"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"012.00000292/2023-91";"Prefeitura Mira Estrela - Recursos financeiros para construção do Centro do Dia de Convivência do idoso-Programa Amigo do Idoso";"2024-07-30";"2024-08-07 14:34:35";"2024-07-30 13:53:20";"DANIELA ROSADO";"Finalizado"
"012.00005242/2024-81";"resultado do Seminário Paulista Sobre a Política Nacional de Cuidados - Of. NEDIPED No.273/2024";"2024-07-30";"2024-07-30 18:43:54";"2024-07-30 15:55:26";"DANIELA ROSADO";"Finalizado"
"012.00005352/2024-43";"Proposta Orçamentária Setorial do Conselho Estadual de Assistência Social – CONSEAS/SP para o exercício de 2025.";"2024-07-30";"2024-07-30 18:44:03";"2024-07-30 18:01:04";"DANIELA ROSADO";"Finalizado"
"012.00005144/2024-44";"Ofício CONSESAS /SP No. 111/2024";"2024-08-05";"2024-08-06 14:55:17";"2024-07-30 18:59:30";"CDS";"Finalizado"
"012.00005361/2024-34";"ofícios EDESP";"2024-07-30";"2024-07-31 19:38:41";"2024-07-30 21:57:39";"SECRETÁRIA";"Finalizado"
"001.00007773/2024-74";"Oficio No. 169/2024 - Prefeitura de Municipio de Boraceia - Pedido de CDI";"2024-08-08";"2024-08-09 18:15:57";"2024-07-31 15:14:02";"CHEFE DE GABINETE";"Finalizado"
"012.00005376/2024-01";"MPSP-Ofício 2234/2024- processo SEI 29.001.0119456.2024-25-Denúncia relacionada ao programa Bom Prato no bairro do Limão, em São Paulo.";"2024-08-15";"2024-09-12 20:10:37";"2024-07-31 16:28:14";"CHEFE DE GABINETE";"Finalizado"
"012.00005380/2024-61";"Solicitação de reajuste no valor repassado para a Organização da Sociedade Civil **aspas**Ficar de Bem**aspas**";"2024-08-08";"2024-08-09 20:26:55";"2024-07-31 16:46:07";"CHEFE DE GABINETE";"Finalizado"
"001.00007725/2024-86";" Reclamação Bom Prato de Ribeirão Preto";"2024-08-08";"2024-08-09 20:21:07";"2024-07-31 16:50:20";"CHEFE DE GABINETE";"Finalizado"
" 001.00007712/2024-15";"Solicitação de contribuição com serviços, equipamentos e materiais para realização de evento - POP RUA Ribeirão Preto";"2024-08-08";"2024-10-10 21:22:32";"2024-07-31 19:26:31";"SECRETÁRIA";"Finalizado"
"012.00005396/2024-73";"Apuração Preliminar - Nepotismo-Portaria  18/2024";"2024-08-30";"2024-08-21 14:24:59";"2024-07-31 20:57:52";"DRH";"Finalizado"
"012.00005395/2024-29";"Apuração preliminar Secretária Executiva-Portaria 19/2024";"2024-08-30";"2024-09-02 14:55:39";"2024-07-31 20:59:12";"DRH";"Finalizado"
"012.00005393/2024-30";"OFÍCIOS EDESP";"2024-07-31";"2024-08-07 14:34:42";"2024-07-31 22:45:00";"DANIELA ROSADO";"Finalizado"
"012.00005116/2024-27";"MPSP -Processo Nº. 1500952-58.2024.8.26.0358-Mirassolândia";"2025-10-01";"2026-01-22 20:50:24";"2024-08-01 14:24:06";"CHEFE DE GABINETE";"Finalizado"
" 012.00005347/2024-31";"Pagto. diárias capacitação de entrevistadores do Cadunico";"2024-08-01";"2024-08-09 19:26:30";"2024-08-01 14:29:17";"SECRETÁRIA";"Finalizado"
"012.00005369/2024-09";"diárias - capacitação CADUNICO Clarice e Gláucia";"2024-08-01";"2024-08-07 14:33:32";"2024-08-01 14:32:10";"DANIELA ROSADO";"Finalizado"
" 012.00003986/2024-61";"MPSP Vaga para Daniel Rodrigues da Silva - PGE -Processo No.1013612-48.2024.8.26.0001";"2024-08-01";"2024-08-05 21:54:31";"2024-08-01 14:36:34";"CHEFE DE GABINETE";"Finalizado"
"012.00005405/2024-26";"Ofício 299/2024 - solicitação de custeio  para Olímpio Rodrigues Mena - idos Andradina";"2024-08-01";"2025-01-22 19:32:56";"2024-08-01 15:05:19";"CAS";"Finalizado"
"012.00005404/2024-81";"Ofício cirucular No. 25/2024 Casas Terapêuticas em São José do Rio Preto - ARA";"2024-08-12";"2024-08-15 13:21:30";"2024-08-01 15:50:00";"CHEFE DE GABINETE";"Finalizado"
" 017.00167854/2024-26";"TC 05272.989.23-7 _ JULGAMENTO DAS CONTAS DO GOVERNADOR EXERCÍICO DE 2023 - (DESENVOLVIMENTO SOCIAL)";"2024-10-15";"2024-10-16 21:23:32";"2024-08-01 16:03:42";"CHEFE DE GABINETE";"Finalizado"
"012.00005378/2024-91";"Coalização Nacional Orfandade e Direitos";"2024-08-01";"2024-09-19 14:37:06";"2024-08-01 19:14:25";"CDS";"Finalizado"
"012.00005266/2024-31";" Solicita recursos financeiros para a Associação Dança Itanhaém.    -Depu.Dirceu Dalben";"2024-08-01";"2024-08-02 13:15:51";"2024-08-01 19:37:52";"CHEFE DE GABINETE";"Finalizado"
"012.00005265/2024-96";"Solicita recursos financeiros para a Associação Sociedade em Ação Padre de Itanhaem";"2024-08-01";"2024-08-02 13:18:05";"2024-08-01 19:44:04";"CHEFE DE GABINETE";"Finalizado"
"012.00005264/2024-41";"Solicita recursos financeiros para causas sociais no município de Americana.";"2024-08-01";"2024-08-02 13:19:44";"2024-08-01 19:45:18";"CHEFE DE GABINETE";"Finalizado"
"012.00005267/2024-85";"Solicita recursos financeiros para a Creche Elza Galvão Branco, Itanhaém.";"2024-08-01";"2024-08-05 13:07:32";"2024-08-01 19:46:11";"CHEFE DE GABINETE";"Finalizado"
"002.00002850/2023-91";"Solicita recursos para a realização da Reforma do CCI/Centro de Convivência do Idoso ";"2023-07-10";"2024-08-05 21:49:20";"2024-08-01 21:58:52";"CHEFE DE GABINETE";"Finalizado"
"012.00005423/2024-16";"Convite para Curso Formativo “DIRETRIZES PARA SUPERAÇÃO DA POBREZA”.";"2024-08-02";"2024-08-09 19:26:39";"2024-08-02 14:10:24";"SECRETÁRIA";"Finalizado"
"012.00004260/2023-65";"Área COHAB - Cidade Tiradentes BOM PRATO ";"2024-08-14";"2024-10-14 14:01:56";"2024-08-02 14:15:45";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00005429/2024-85 ";"Ofício nº. 2262/2024 - EXPPGJ - Processo SEI 29.0001.0120330.2024-95 SIS/MP nº 35.1405.0000009/2024-4 - SEI/MP nº 29.0001.0059671.2024-43-Cesta Básica e Alimento Solidário-ofício 2508/2024-EXPPGJ - SEI 29.0001.0135925.2024-10-SIS/MP 35.1405.0000009/2024-4-SEI/MP 29.0001.0059671/2024-43";"2024-09-10";"2024-09-10 20:37:44";"2024-08-02 15:41:28";"CHEFE DE GABINETE";"Finalizado"
"012.00003345/2024-15";"MPSP - Processo No. 1001191-69.2024.8.26.0407 - vaga em residência inclusiva para Maria Eduarda Marcondes-Osvaldo Cruz";"2024-08-02";"2024-08-05 13:38:14";"2024-08-02 18:23:01";"CHEFE DE GABINETE";"Finalizado"
"012.00005449/2024-56";"Projeto Alimentando-se de Cultura";"2024-10-17";"2024-10-21 14:24:09";"2024-08-05 14:20:52";"CHEFE DE GABINETE";"Finalizado"
"012.00008066/2023-59";"Prefeitura de Adamantina - pedido de CCI Ofício 340/2023";"2024-08-06";"2024-08-07 13:23:56";"2024-08-05 14:27:35";"CHEFE DE GABINETE";"Finalizado"
"012.00005159/2024-11";"Câmara Municipal de Mogi das Cruzes - Moção 63/2024 Programa São Paulo Amigo do Idoso";"2024-08-05";"2024-08-05 22:32:19";"2024-08-05 14:29:59";"CHEFE DE GABINETE";"Finalizado"
"012.00005400/2024-01";"Indicação SINASE -Fundação CASA";"2024-08-05";"2024-08-20 13:33:27";"2024-08-05 14:51:26";"CHEFE DE GABINETE";"Finalizado"
"012.00005447/2024-67";"Agendamento de reunião com o MPF, por videoconferência, para a data de 31/07/2024 às 10h00";"2024-08-05";"2024-08-05 18:38:13";"2024-08-05 16:22:59";"SECRETÁRIA EXECUTIVA";"Finalizado"
"012.00005287/2024-56";"Reequilíbrio Contratual Locadora de Veículo ";"2024-08-08";"2024-08-08 14:35:38";"2024-08-05 17:51:40";"CHEFE DE GABINETE";"Finalizado"
"012.00001980/2023-79";" Solicita cofinanciamento estadual para implantação de Residência Inclusiva";"2024-08-05";"2024-08-07 13:27:03";"2024-08-05 18:00:49";"CHEFE DE GABINETE";"Finalizado"
"012.00005458/2024-47";"Projeto de Lei 526/2024-cria banco de CV para mulheres em vulnerabilidade";"2024-12-10";"2024-08-09 20:54:23";"2024-08-05 20:56:41";"OUTROS";"Finalizado"
"012.00005487/2024-17";"PGE Trabalhista -Processo No.1001251-64.2024.5.02.0050-OSC Nova Aliança - Cleonice Moreira Lima";"2024-08-14";"2024-09-12 20:07:45";"2024-08-06 20:15:06";"CHEFE DE GABINETE";"Finalizado"
"012.00005510/2024-65";"Portaria SEDS/GS/CG nº 22/2024 - Normas de Diárias ";"2024-08-09";"2024-08-13 14:44:53";"2024-08-07 19:14:48";"DRH";"Finalizado"
"012.00001928/2023-12";"Solicitação de cessão/afastamento da Prefeitura de Barretos para a SEDS - Jeverson Mauro Zanutto";"2024-08-12";"2024-08-15 13:07:03";"2024-08-07 19:22:36";"CHEFE DE GABINETE";"Finalizado"
" 012.00005063/2024-44";"Ofício nº 8597/2024- MPF/Procuradoria da República em São Paulo - Inquérito Civil 1.34.001.007043/2021-13   ";"2024-08-08";"2024-08-09 15:45:32";"2024-08-08 14:44:19";"CHEFE DE GABINETE";"Finalizado"
"012.00005108/2024-81";"Oficio/GAB-IB031/2024-Itamar Borges ";"2024-08-16";"2024-08-20 13:34:04";"2024-08-08 15:03:04";"CHEFE DE GABINETE";"Finalizado"
"012.00004964/2024-19";"Pedido de ressarcimento à OSC - Instituto Capim Santo pelo fornecimento de refeições na unidade de 25 de Março do Restaurante Popular, pagamento de despesa pública sem a cobertura da vigência do Termo de Colaboração, firmado entre esta SEDS e a OSC.";"2024-10-14";"2025-09-04 14:37:47";"2024-08-08 15:42:46";"CJ";"Finalizado"
"012.00004975/2024-07";"Pedido de ressarcimento à OSC - MOVIMENTO ORGANIZACIONAL VENCER EDUCAR E REALIZAR pelo fornecimento de refeições na unidade de Campo Limpo do Restaurante Popular, pagamento de despesa pública sem a cobertura da vigência do Termo de Colaboração, firmado entre esta SEDS e a OSC.";"2024-10-25";"2025-09-04 14:38:43";"2024-08-08 16:26:22";"CJ";"Finalizado"
"012.00005536/2024-11";"Erica Bevenuto Pereira Silva - Ação Trabalhista";"2024-08-16";"2024-08-16 14:35:13";"2024-08-08 19:38:41";"CHEFE DE GABINETE";"Finalizado"
"012.00000240/2024-04";"emenda parlamentar Federal - APAE Rio Grande da Serra";"2024-08-08";"2025-02-13 19:37:58";"2024-08-08 19:44:22";"CAF";"Finalizado"
" 012.00004560/2024-25";" Termo de Colaboração - CONDECA - Edital Chamamento";"2024-08-26";"2024-09-05 14:36:42";"2024-08-09 14:11:29";"CJ";"Finalizado"
" 001.00007075/2024-79";"Moção de Apelo nº 63/2024, CM Mogi das Cruzes, solicita estudos para a implantação de uma unidade do Centro Dia do Idoso no município de Mogi das Cruzes";"2024-08-16";"2024-08-16 13:18:58";"2024-08-09 14:19:47";"CHEFE DE GABINETE";"Finalizado"
"012.00003924/2024-50";" Sistema Benefício de Habitação para Mulheres Vítimas de Violência";"2024-11-21";"2024-12-23 20:11:44";"2024-08-09 14:36:05";"SECRETÁRIA EXECUTIVA";"Finalizado"
"012.00005548/2024-38 ";"Tribunal de justiça  - processo digital No. 1504065-24.2023.8.26.0271-Lindinalva - Comarca Itapevi";"2024-08-13";"2025-02-25 18:25:25";"2024-08-09 15:26:08";"CAS";"Finalizado"
"012.00005553/2024-41";"Defensoria  Pública - ofício SS No.319/2024-Therezinha de Souza Granja - ILPI Urgente - AGRAVO DE INSTRUMENTO Nº. 2283357-20.2024.8.26.0000 - INTERESSADO: Rita de Cássia Souza Cavalcante e Outros";"2025-06-02";"2025-09-18 20:46:32";"2024-08-09 16:22:23";"CHEFE DE GABINETE";"Finalizado"
"001.00005882/2024-57";"CM de Campinas - Of. 914/2024 CAp Expandir o Projeto Viva leite aos idosos    ";"2024-08-16";"2024-08-15 13:07:51";"2024-08-09 16:35:16";"CHEFE DE GABINETE";"Finalizado"
"007.00032288/2024-70";"Instalação de unidades dos programas COZINHALIMENTO e BOM PRATO no município de Matão - SP.";"2024-08-12";"2024-08-15 13:21:03";"2024-08-09 17:31:02";"CHEFE DE GABINETE";"Finalizado"
"023.00002290/2023-71";" Doação de Imóvel  localizado na Rua Cardoso de Melo Neto, 1000 - Pedreira, São Paulo/SP - CEP: 04474-180.   ";"2024-08-13";"2024-08-13 19:50:57";"2024-08-09 17:58:08";"DANIELA ROSADO";"Finalizado"
"001.00006074/2024-15";" Moção de Apelo nº 150/2024, CM de Valinhos, solicita expansão do Projeto Viva Leite aos idosos";"2024-08-16";"2024-08-15 13:07:20";"2024-08-09 18:52:18";"CHEFE DE GABINETE";"Finalizado"
"012.00005545/2024-02";"Certificações para a Assinatura das Autoridades - 4 municípios";"2024-11-04";"2024-11-04 21:35:47";"2024-08-09 18:55:40";"CHEFE DE GABINETE";"Finalizado"
"012.00005557/2024-29";"MPSP-Ofício No.13872559 - 2o PJPPS PJPP-CAP 0695.0000723/2024-Irregularidades em termo de colaboração entre SEDS x Associação Reencontro Centro de Tratamento para Dependentes de Álcool e outras drogas";"2024-08-23";"2024-08-26 18:32:29";"2024-08-09 19:36:53";"CHEFE DE GABINETE";"Finalizado"
"018.00019319/2024-31";"Imóvel na Rua Lacerda Franco, 1.091 - São Paulo/SP -- SGI 19445";"2024-09-25";"2024-10-07 18:37:14";"2024-08-09 19:51:37";"SECRETÁRIA";"Finalizado"
"012.00005068/2024-77";"ASSOCIAÇÃO PARAISO SEDS-PRC-2023-00150";"2024-08-09";"2025-02-13 19:38:39";"2024-08-09 19:53:32";"CAF";"Finalizado"
"012.00002179/2024-21";"ASSOCIAÇÃO PROJETO ESPERANÇA CRIANÇA FAMÍLIA HAPET";"2024-08-09";"2025-02-13 19:39:06";"2024-08-09 19:54:25";"CAF";"Finalizado"
"012.00005309/2024-88";"Convênio Sorocaba - E-mail SIC 9702 SIC SP (0034803711) - Anônimo";"2024-08-09";"2024-08-16 13:13:49";"2024-08-09 20:01:22";"CHEFE DE GABINETE";"Finalizado"
"012.00005455/2024-11";"Diárias que ultrapassam 50% - Sueli Barros Pereira - EDESP";"2024-08-12";"2024-08-13 19:43:05";"2024-08-09 20:19:03";"SECRETÁRIA";"Finalizado"
"001.00007892/2024-27";"Pedido de Bom Prato para Pindamonhangaba";"2024-08-16";"2024-08-16 13:15:35";"2024-08-09 20:20:19";"CHEFE DE GABINETE";"Finalizado"
"012.00005565/2024-75";"Residência Inclusiva - Francisca Lins Cristovão";"2024-08-15";"2024-10-01 19:14:45";"2024-08-12 13:18:26";"CHEFE DE GABINETE";"Finalizado"
"001.00007638/2024-29";" Requerimento nº 4825/2024 - Projeto Social RESTAURANTE POPULAR BOM PRATO.";"2024-08-19";"2024-08-23 14:00:15";"2024-08-12 14:34:37";"CHEFE DE GABINETE";"Finalizado"
" 001.00007451/2024-25";"TRIBUNAL REGIONAL ELEITORAL DO ESTADO DE SÃO PAULO";"2024-08-12";"2024-08-13 19:40:59";"2024-08-12 14:35:59";"SECRETÁRIA";"Finalizado"
"003.00002294/2024-13";": Estiagem em Municípios do Estado e Solicitação de Elaboração de Plano de Ações de Governo.";"2024-08-13";"2024-08-13 19:39:20";"2024-08-12 14:36:49";"CHEFE DE GABINETE";"Finalizado"
"012.00005575/2024-19";"Processo Digital No. 7002379-72.2019.8.26.0050-Foro Cotia-Vara Criminal -Julio Cezar Adãõ Zacarias";"2024-08-22";"2025-05-27 15:27:31";"2024-08-12 16:22:22";"CAS";"Finalizado"
"012.00002703/2024-64 ";"Solicita verificação ao sistema SAM Patrimônio - regularização";"2024-08-13";"2024-08-12 19:18:42";"2024-08-12 18:13:00";"DANIELA ROSADO";"Finalizado"
"012.00005581/2024-68";"Ofício 1673/2024 MPSP Atend 0247.0000303/2024 -Instituto Bairral - Teresa Marta Neuber";"2024-08-12";"2024-08-13 15:17:35";"2024-08-12 19:58:15";"DANIELA ROSADO";"Finalizado"
"012.00005586/2024-91";"Associação Cultural e Educacional Futuro Melhor";"2024-08-20";"2024-08-22 13:29:02";"2024-08-13 13:51:41";"CHEFE DE GABINETE";"Finalizado"
" 017.00175928/2024-06";" COMUNICADO SDG Nº 48/2024 EXPEDIDO PELO TCESP NO QUE SE REFERE CONCESSÕES_PARCERIAS PÚBLICO-PRIVADA)";"2024-08-23";"2024-08-29 19:33:30";"2024-08-13 13:54:40";"LUCIANA CONTI";"Finalizado"
"012.00004346/2024-79";"CONDECA - PREFEITURA MUNICIPAL DE GUAPIAÇU - EDITAL 2016/2017";"2024-10-31";"2024-11-07 18:41:34";"2024-08-13 14:46:00";"CJ";"Finalizado"
" 012.00003606/2024-99-secretaria esportess";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL 2023 CEI - PROTOCOLO N° 186/23";"2024-09-10";"2024-09-11 14:23:36";"2024-08-13 18:05:09";"DANIELA ROSADO";"Finalizado"
"022.00000047/2023-47";"Minuta do Decreto Estadual, que autoriza o pagamento do auxílio aluguel às mulheres vítimas de violência doméstica, e revoga o Decreto Estadual n° 68.371, de 08 de março de 2023, que institui o auxílio-aluguel às mulheres vítimas de violência doméstica e o Protocolo Mulher Viva no Estado de São Paulo";"2024-08-27";"2024-09-25 19:41:33";"2024-08-13 19:19:43";"SECRETÁRIA EXECUTIVA";"Finalizado"
"012.00005606/2024-23";"Cumprimento de Obrigação de Fazer  Ana Cristina Obata-PROCESSO Nº. 0015869-15.2024.8.26.0114";"2024-08-21";"2024-08-22 13:33:34";"2024-08-14 14:21:41";"CHEFE DE GABINETE";"Finalizado"
"018.00019596/2024-44";" irregularidade de passeio -Bom Prato 25 de março";"2024-09-30";"2024-11-14 18:22:37";"2024-08-14 14:27:29";"CHEFE DE GABINETE";"Finalizado"
"018.00016511/2023-95";"SOLICITAÇÃO DE DOAÇÃO DE CENTRO RURAL DE ÁREA em Bauru - Bom Prato";"2024-08-14";"2025-02-13 19:58:27";"2024-08-14 14:33:25";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
" 012.00005530/2024-36";"Resolução COED";"2024-09-16";"2024-09-24 20:54:09";"2024-08-14 15:50:39";"SECRETÁRIA";"Finalizado"
" 012.00005614/2024-70";"Pedido de Bom Prato - São José dos Campos - Deputado Dr.Elton";"2024-08-16";"2024-08-20 13:12:06";"2024-08-14 17:25:14";"CHEFE DE GABINETE";"Finalizado"
"002.00002766/2024-58";"Solicita verba para ser utilizada na reforma do telhado da Secretaria de Ação Social";"2024-08-15";"2024-08-16 14:37:24";"2024-08-15 14:07:23";"CHEFE DE GABINETE";"Finalizado"
"133.00002740/2024-23";"Ofício Arsesp";"2024-08-16";"2024-08-16 14:39:22";"2024-08-15 14:45:05";"CHEFE DE GABINETE";"Finalizado"
"012.00005484/2024-75";"Afastamento do Erlon Prata Fernandes para Secretaria da Fazenda e Planejamento";"2024-08-15";"2024-08-21 15:11:59";"2024-08-15 14:46:01";"SECRETÁRIA";"Finalizado"
"012.00005640/2024-06";"Processo Trabalhista 1001205-97.2024.5.02.0075 - Patricia Cavicchioli Santos";"2024-08-23";"2024-08-21 13:38:24";"2024-08-15 15:07:59";"CHEFE DE GABINETE";"Finalizado"
"012.00005627/2024-49";"Denúncia Servidora DRADS Franca pelo mal atendimento na capacitação dos servidores da Assist.Social do munic. recebida pelo Fale Conosco ";"2024-09-09";"2024-10-04 17:50:19";"2024-08-15 15:29:01";"CHEFE DE GABINETE";"Finalizado"
"012.00005655/2024-66";" REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA E INFORMAÇÃO SOBRE LIMINAR CONCEDIDA - INTERESSADO: Dorvanio José de Souza - PROCESSO Nº. 1505401-03.2024.8.26.0506  ";"2024-08-20";"2024-08-23 13:18:34";"2024-08-15 18:54:37";"CAS";"Finalizado"
"012.000005662/2024-68";"Solicita a troca do ônibus que o Estado concede a APAE, do município de Capela do Alto.";"2024-08-16";"2024-08-20 13:02:24";"2024-08-16 15:23:36";"CHEFE DE GABINETE";"Finalizado"
"012.00005660/2024-79";"Solicita um micro-ônibus para a APAE – Associação de Pais e Amigos dos Excepcionais, do município de Ilhabela.";"2024-08-16";"2024-08-20 13:04:18";"2024-08-16 15:52:09";"CHEFE DE GABINETE";"Finalizado"
"012.00005668/2024-35";"Dados da Defensoria Pública - Políticas Públicas de Assistência Social";"2024-08-16";"2024-08-30 13:45:31";"2024-08-16 16:13:04";"SECRETÁRIA EXECUTIVA";"Finalizado"
"012.00005674/2024-92";"Acolhimento para os acompanhantes dos pacientes que estão hospitalizados em Sorocaba";"2024-08-16";"2024-08-23 13:20:47";"2024-08-16 19:56:41";"CHEFE DE GABINETE";"Finalizado"
"012.00002187/2024-78";"Afastamento para cursar disciplinaTatiana Roberta Borges Martins";"2024-08-19";"2024-08-21 15:10:53";"2024-08-19 15:41:29";"SECRETÁRIA";"Finalizado"
"012.00003804/2023-71";"Recursos Financeiros para Custeio, Objetivando a Implantação do PROJETO ?PEDACINHO DE UM SONHO?";"2024-08-19";"2025-02-17 18:41:57";"2024-08-19 19:31:17";"CJ";"Finalizado"
" 012.00004183/2023-43";"SEDS 1769880/2019 - Processo SEDS 2159/2018-Recursos Financeiros para Obras-PM Mariápolis";"2024-08-19";"2024-08-23 16:31:29";"2024-08-19 19:40:26";"DANIELA ROSADO";"Finalizado"
"012.00008271/2023-14";"Prefeitura de Cunha - projeto Jovens e Livres";"2024-08-23";"2024-08-23 16:31:20";"2024-08-20 15:02:24";"DANIELA ROSADO";"Finalizado"
"012.00005696/2024-52";"prefeitura Sorocaba - ofício 100/2024 - casas terapêuticas";"2024-08-29";"2024-08-30 14:36:43";"2024-08-20 15:07:28";"SECRETÁRIA";"Finalizado"
"012.00000743/2024-71";"PGE - Residência Inclusiva - Antônio Candido Pereira - Pedido de liminar ";"2024-08-21";"2024-08-23 13:43:07";"2024-08-20 18:41:17";"CHEFE DE GABINETE";"Finalizado"
"012.00005708/2024-49";"INTERESSADO: RODRIGO CORDEIRO DOS ANJOS PROCESSO Nº. 1001329-02.2024.5.02.0004";"2024-08-27";"2024-08-30 19:21:48";"2024-08-20 19:58:30";"CHEFE DE GABINETE";"Finalizado"
"012.00005715/2024-41";"Indicação Conselho Gestor do FID-Fundo Estadual de Defesa dos Interesses ";"2024-08-21";"2024-08-21 15:05:52";"2024-08-21 14:22:05";"SECRETÁRIA";"Finalizado"
"009.00001802/2024-79";"CODUSP - Ouvidoria atraso em resposta";"2024-08-28";"2024-08-30 17:54:24";"2024-08-21 14:38:26";"CHEFE DE GABINETE";"Finalizado"
"012.00005610/2024-91";"PAGTO DE DIÁRIAS - CAPACITAÇÃO DO PROGRAMA CRIANÇA FELIZ GVD/2024 26 à 30/08/2024 - SÃO PAULO-SP";"2024-08-21";"2024-08-22 18:46:42";"2024-08-21 14:40:18";"SECRETÁRIA";"Finalizado"
"012.00005718/2024-84";" Requerimento de Subsídios para Apresentação de Defesa PROCESSO Nº. 1034532-53.2024.8.26.0224-Ana Paula Alves e Outros,ILPI";"2024-09-02";"2024-09-12 21:46:39";"2024-08-21 17:49:42";"CHEFE DE GABINETE";"Finalizado"
" 002.00002802/2024-83";"Pedido de custeio para a Associação Religiosa Santa Terezinha do Menino Jesus de Cachoeira Paulista";"2024-08-21";"2024-08-22 13:26:16";"2024-08-21 17:51:28";"CHEFE DE GABINETE";"Finalizado"
"002.00002801/2024-39";"Pedido de custeio para a APAE de Cachoeira Paulista no valor de R$ 400.000,00";"2024-08-21";"2024-08-22 13:26:43";"2024-08-21 18:04:58";"CHEFE DE GABINETE";"Finalizado"
